ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
2020-09-01,Skane,Sweden,2021-04-02 15:13:53,4802,270,0
2020-09-01,Smolensk Oblast,Russia,2021-04-02 15:13:53,6176,128,5300
2020-09-01,Sonora,Mexico,2021-04-02 15:13:53,21659,2657,18196
2020-09-01,Sormland,Sweden,2021-04-02 15:13:53,2429,253,0
2020-09-01,South Australia,Australia,2021-04-02 15:13:53,463,4,458
2020-09-01,South Carolina,United States,2021-04-02 15:13:53,119846,2757,0
2020-09-01,South Dakota,United States,2021-04-02 15:13:53,13749,167,0
2020-09-01,St Martin,France,2021-04-02 15:13:53,213,5,79
2020-09-01,Stavropol Krai,Russia,2021-04-02 15:13:53,12110,240,8162
2020-09-01,Stockholm,Sweden,2021-04-02 15:13:53,23053,2398,0
2020-09-01,Sucre,Colombia,2021-04-02 15:13:53,11778,495,9527
2020-09-01,Sumy Oblast,Ukraine,2021-04-02 15:13:53,1532,24,695
2020-09-01,Sverdlovsk Oblast,Russia,2021-04-02 15:13:53,25432,454,20022
2020-09-01,Tabasco,Mexico,2021-04-02 15:13:53,28471,2589,24704
2020-09-01,Tacna,Peru,2021-04-02 15:13:53,8639,147,0
2020-09-01,Tamaulipas,Mexico,2021-04-02 15:13:53,24793,1823,21839
2020-09-01,Tambov Oblast,Russia,2021-04-02 15:13:53,6776,45,5868
2020-09-01,Tamil Nadu,India,2021-04-02 15:13:53,433969,7418,374172
2020-09-01,Tarapaca,Chile,2021-04-02 15:13:53,10713,204,10085
2020-09-01,Tasmania,Australia,2021-04-02 15:13:53,230,13,217
2020-09-01,Tatarstan Republic,Russia,2021-04-02 15:13:53,6536,34,5356
2020-09-01,Telangana,India,2021-04-02 15:13:53,130589,846,97402
2020-09-01,Tennessee,United States,2021-04-02 15:13:53,156329,1781,0
2020-09-01,Ternopil Oblast,Ukraine,2021-04-02 15:13:53,6194,72,3088
2020-09-01,Texas,United States,2021-04-02 15:13:53,641231,13240,0
2020-09-01,Thuringen,Germany,2021-04-02 15:13:53,3637,186,3321
2020-09-01,Tianjin,China,2021-04-02 15:13:53,229,3,213
2020-09-01,Tibet,China,2021-04-02 15:13:53,1,0,1
2020-09-01,Tlaxcala,Mexico,2021-04-02 15:13:53,6479,908,5248
2020-09-01,Tocantins,Brazil,2021-04-02 15:13:53,51629,687,33270
2020-09-01,Tochigi,Japan,2021-04-02 15:13:53,306,1,277
2020-09-01,Tokushima,Japan,2021-04-02 15:13:53,133,4,61
2020-09-01,Tokyo,Japan,2021-04-02 15:13:53,20997,364,17859
2020-09-01,Tolima,Colombia,2021-04-02 15:13:53,7445,188,4938
2020-09-01,Tomsk Oblast,Russia,2021-04-02 15:13:53,5748,69,4711
2020-09-01,Toscana,Italy,2021-04-02 15:13:53,11898,1142,9175
2020-09-01,Tottori,Japan,2021-04-02 15:13:53,22,0,22
2020-09-01,Toyama,Japan,2021-04-02 15:13:53,394,25,295
2020-09-01,Tripura,India,2021-04-02 15:13:53,12702,118,7847
2020-09-01,Tula Oblast,Russia,2021-04-02 15:13:53,9283,324,8112
2020-09-01,Tumbes,Peru,2021-04-02 15:13:53,5735,277,0
2020-09-01,Turks and Caicos Islands,United Kingdom,2021-04-02 15:13:53,538,4,218
2020-09-01,Tver Oblast,Russia,2021-04-02 15:13:53,5432,195,4200
2020-09-01,Tyumen Oblast,Russia,2021-04-02 15:13:53,7820,31,7016
2020-09-01,Tyva Republic,Russia,2021-04-02 15:13:53,6841,65,6207
2020-09-01,Ucayali,Peru,2021-04-02 15:13:53,13768,297,0
2020-09-01,Udmurt Republic,Russia,2021-04-02 15:13:53,3211,45,2656
2020-09-01,Ulyanovsk Oblast,Russia,2021-04-02 15:13:53,12164,101,9832
2020-09-01,Umbria,Italy,2021-04-02 15:13:53,1803,80,1445
2020-09-01,Unknown,Chile,2021-04-02 15:13:53,56,1,54
2020-09-01,Unknown,Germany,2021-04-02 15:13:53,1730,0,0
2020-09-01,Unknown,India,2021-04-02 15:13:53,0,0,0
2020-09-01,Unknown,Japan,2021-04-02 15:13:53,8,0,8
2020-09-01,Unknown,China,2021-04-02 15:13:53,0,0,0
2020-09-01,Unknown,Netherlands,2021-04-02 15:13:53,616,18,0
2020-09-01,Unknown,Spain,2021-04-02 15:13:53,0,0,0
2020-09-01,Unknown,United Kingdom,2021-04-02 15:13:53,0,0,0
2020-09-01,Uppsala,Sweden,2021-04-02 15:13:53,3777,242,0
2020-09-01,Utah,United States,2021-04-02 15:13:53,52403,409,0
2020-09-01,Utrecht,Netherlands,2021-04-02 15:13:53,5524,436,0
2020-09-01,Uttar Pradesh,India,2021-04-02 15:13:53,235757,3542,176677
2020-09-01,Uttarakhand,India,2021-04-02 15:13:53,20398,280,14076
2020-09-01,Valle d'Aosta,Italy,2021-04-02 15:13:53,1241,146,1065
2020-09-01,Valle del Cauca,Colombia,2021-04-02 15:13:53,47658,1781,37194
2020-09-01,Valparaiso,Chile,2021-04-02 15:13:53,23089,703,20873
2020-09-01,Varmland,Sweden,2021-04-02 15:13:53,1180,73,0
2020-09-01,Vasterbotten,Sweden,2021-04-02 15:13:53,866,31,0
2020-09-01,Vasternorrland,Sweden,2021-04-02 15:13:53,1853,133,0
2020-09-01,Vastmanland,Sweden,2021-04-02 15:13:53,2741,183,0
2020-09-01,Vastra Gotaland,Sweden,2021-04-02 15:13:53,18820,852,0
2020-09-01,Vaupes,Colombia,2021-04-02 15:13:53,340,1,152
2020-09-01,Veneto,Italy,2021-04-02 15:13:53,23026,2122,18444
2020-09-01,Veracruz,Mexico,2021-04-02 15:13:53,28581,3702,23486
2020-09-01,Vermont,United States,2021-04-02 15:13:53,1635,58,0
2020-09-01,Vichada,Colombia,2021-04-02 15:13:53,114,2,20
2020-09-01,Victoria,Australia,2021-04-02 15:13:53,19224,576,16152
2020-09-01,Vinnytsia Oblast,Ukraine,2021-04-02 15:13:53,4044,85,2843
2020-09-01,Virgin Islands,United States,2021-04-02 15:13:53,1143,15,0
2020-09-01,Virginia,United States,2021-04-02 15:13:53,121615,2612,0
2020-09-01,Vladimir Oblast,Russia,2021-04-02 15:13:53,6345,194,5498
2020-09-01,Volgograd Oblast,Russia,2021-04-02 15:13:53,12216,104,8738
2020-09-01,Vologda Oblast,Russia,2021-04-02 15:13:53,3416,37,2912
2020-09-01,Volyn Oblast,Ukraine,2021-04-02 15:13:53,5523,121,3917
2020-09-01,Voronezh Oblast,Russia,2021-04-02 15:13:53,14241,115,12684
2020-09-01,Wakayama,Japan,2021-04-02 15:13:53,230,5,216
2020-09-01,Wales,United Kingdom,2021-04-02 15:13:53,18063,1596,0
2020-09-01,Washington,United States,2021-04-02 15:13:53,75977,1918,0
2020-09-01,West Bengal,India,2021-04-02 15:13:53,165721,3283,137616
2020-09-01,West Virginia,United States,2021-04-02 15:13:53,10513,224,0
2020-09-01,Western Australia,Australia,2021-04-02 15:13:53,655,9,641
2020-09-01,Wisconsin,United States,2021-04-02 15:13:53,76584,1130,0
2020-09-01,Wyoming,United States,2021-04-02 15:13:53,3874,37,0
2020-09-01,Xinjiang,China,2021-04-02 15:13:53,902,3,877
2020-09-01,Yamagata,Japan,2021-04-02 15:13:53,78,1,76
2020-09-01,Yamaguchi,Japan,2021-04-02 15:13:53,170,0,89
2020-09-01,Yamalo-Nenets Autonomous Okrug,Russia,2021-04-02 15:13:53,13457,90,13003
2020-09-01,Yamanashi,Japan,2021-04-02 15:13:53,173,4,152
2020-09-01,Yaroslavl Oblast,Russia,2021-04-02 15:13:53,7269,37,6535
2020-09-01,Yucatan,Mexico,2021-04-02 15:13:53,14923,1320,12205
2020-09-01,Yukon,Canada,2021-04-02 15:13:53,15,0,15
2020-09-01,Yunnan,China,2021-04-02 15:13:53,199,2,191
2020-09-01,Zabaykalsky Krai,Russia,2021-04-02 15:13:53,4632,57,4265
2020-09-01,Zacatecas,Mexico,2021-04-02 15:13:53,5379,492,4246
2020-09-01,Zakarpattia Oblast,Ukraine,2021-04-02 15:13:53,7600,263,3334
2020-09-01,Zaporizhia Oblast,Ukraine,2021-04-02 15:13:53,1627,25,918
2020-09-01,Zeeland,Netherlands,2021-04-02 15:13:53,1054,72,0
2020-09-01,Zhejiang,China,2021-04-02 15:13:53,1278,1,1268
2020-09-01,Zhytomyr Oblast,Ukraine,2021-04-02 15:13:53,3382,68,1906
2020-09-01,Zuid-Holland,Netherlands,2021-04-02 15:13:53,19321,1346,0
2020-09-02,Afghanistan,Afghanistan,2021-04-02 15:13:53,38243,1410,29315
2020-09-02,Albania,Albania,2021-04-02 15:13:53,9728,296,5582
2020-09-02,Algeria,Algeria,2021-04-02 15:13:53,45158,1523,31746
2020-09-02,Andorra,Andorra,2021-04-02 15:13:53,1199,53,909
2020-09-02,Angola,Angola,2021-04-02 15:13:53,2777,112,1115
2020-09-02,Antigua and Barbuda,Antigua and Barbuda,2021-04-02 15:13:53,94,3,91
2020-09-02,Argentina,Argentina,2021-04-02 15:13:53,439172,9118,315530
2020-09-02,Armenia,Armenia,2021-04-02 15:13:53,44075,884,38631
2020-09-02,Austria,Austria,2021-04-02 15:13:53,27969,734,23820
2020-09-02,Azerbaijan,Azerbaijan,2021-04-02 15:13:53,36732,538,34116
2020-09-02,Bahamas,Bahamas,2021-04-02 15:13:53,2337,50,849
2020-09-02,Bahrain,Bahrain,2021-04-02 15:13:53,52807,190,49645
2020-09-02,Bangladesh,Bangladesh,2021-04-02 15:13:53,317528,4351,211016
2020-09-02,Barbados,Barbados,2021-04-02 15:13:53,176,7,149
2020-09-02,Belarus,Belarus,2021-04-02 15:13:53,72141,691,70900
2020-09-02,Belgium,Belgium,2021-04-02 15:13:53,85911,9898,18490
2020-09-02,Belize,Belize,2021-04-02 15:13:53,1101,13,240
2020-09-02,Benin,Benin,2021-04-02 15:13:53,2194,40,1738
2020-09-02,Bhutan,Bhutan,2021-04-02 15:13:53,227,0,144
2020-09-02,Bolivia,Bolivia,2021-04-02 15:13:53,117928,5203,64074
2020-09-02,Bosnia and Herzegovina,Bosnia and Herzegovina,2021-04-02 15:13:53,20517,627,13626
2020-09-02,Botswana,Botswana,2021-04-02 15:13:53,1724,6,493
2020-09-02,Brunei,Brunei,2021-04-02 15:13:53,144,3,139
2020-09-02,Bulgaria,Bulgaria,2021-04-02 15:13:53,16617,648,11760
2020-09-02,Burkina Faso,Burkina Faso,2021-04-02 15:13:53,1370,55,1075
2020-09-02,Burma,Burma,2021-04-02 15:13:53,995,6,358
2020-09-02,Burundi,Burundi,2021-04-02 15:13:53,448,1,357
2020-09-02,Cabo Verde,Cabo Verde,2021-04-02 15:13:53,4048,41,3460
2020-09-02,Cambodia,Cambodia,2021-04-02 15:13:53,274,0,271
2020-09-02,Cameroon,Cameroon,2021-04-02 15:13:53,19460,415,17651
2020-09-02,Central African Republic,Central African Republic,2021-04-02 15:13:53,4712,62,1803
2020-09-02,Chad,Chad,2021-04-02 15:13:53,1017,77,904
2020-09-02,Comoros,Comoros,2021-04-02 15:13:53,427,7,410
2020-09-02,Congo (Brazzaville),Congo (Brazzaville),2021-04-02 15:13:53,4628,102,1742
2020-09-02,Congo (Kinshasa),Congo (Kinshasa),2021-04-02 15:13:53,10114,259,9347
2020-09-02,Costa Rica,Costa Rica,2021-04-02 15:13:53,43305,453,16512
2020-09-02,Croatia,Croatia,2021-04-02 15:13:53,10725,191,7968
2020-09-02,Cuba,Cuba,2021-04-02 15:13:53,4126,98,3458
2020-09-02,Cyprus,Cyprus,2021-04-02 15:13:53,1495,21,1139
2020-09-02,Czech Republic,Czechia,2021-04-02 15:13:53,25773,425,18326
2020-09-02,Denmark,Denmark,2021-04-02 15:13:53,17195,626,15413
2020-09-02,Diamond Princess,Diamond Princess,2021-04-02 15:13:53,712,13,651
2020-09-02,Djibouti,Djibouti,2021-04-02 15:13:53,5387,60,5327
2020-09-02,Dominica,Dominica,2021-04-02 15:13:53,20,0,18
2020-09-02,Dominican Republic,Dominican Republic,2021-04-02 15:13:53,95627,1765,69519
2020-09-02,Ecuador,Ecuador,2021-04-02 15:13:53,115457,6619,101867
2020-09-02,Egypt,Egypt,2021-04-02 15:13:53,99280,5461,74626
2020-09-02,El Salvador,El Salvador,2021-04-02 15:13:53,25904,731,14879
2020-09-02,Equatorial Guinea,Equatorial Guinea,2021-04-02 15:13:53,4965,83,4390
2020-09-02,Eritrea,Eritrea,2021-04-02 15:13:53,319,0,284
2020-09-02,Estonia,Estonia,2021-04-02 15:13:53,2415,64,2130
2020-09-02,Eswatini,Eswatini,2021-04-02 15:13:53,4668,94,3585
2020-09-02,Ethiopia,Ethiopia,2021-04-02 15:13:53,54409,846,19903
2020-09-02,Fiji,Fiji,2021-04-02 15:13:53,29,2,23
2020-09-02,Finland,Finland,2021-04-02 15:13:53,8161,336,7350
2020-09-02,France,France,2021-04-02 15:13:53,316047,30547,73946
2020-09-02,Gabon,Gabon,2021-04-02 15:13:53,8538,53,7335
2020-09-02,Gambia,Gambia,2021-04-02 15:13:53,3067,97,1032
2020-09-02,Georgia,Georgia,2021-04-02 15:13:53,1548,19,1270
2020-09-02,Ghana,Ghana,2021-04-02 15:13:53,44658,276,43478
2020-09-02,Greece,Greece,2021-04-02 15:13:53,10757,273,1347
2020-09-02,Grenada,Grenada,2021-04-02 15:13:53,24,0,24
2020-09-02,Guatemala,Guatemala,2021-04-02 15:13:53,75644,2790,63688
2020-09-02,Guinea,Guinea,2021-04-02 15:13:53,9479,59,8527
2020-09-02,Guinea-Bissau,Guinea-Bissau,2021-04-02 15:13:53,2205,34,1127
2020-09-02,Guyana,Guyana,2021-04-02 15:13:53,1382,41,779
2020-09-02,Haiti,Haiti,2021-04-02 15:13:53,8224,201,5870
2020-09-02,Holy See,Holy See,2021-04-02 15:13:53,12,0,12
2020-09-02,Honduras,Honduras,2021-04-02 15:13:53,62526,1924,11147
2020-09-02,Hungary,Hungary,2021-04-02 15:13:53,6622,619,3903
2020-09-02,Iceland,Iceland,2021-04-02 15:13:53,2121,10,2016
2020-09-02,Indonesia,Indonesia,2021-04-02 15:13:53,180646,7616,129971
2020-09-02,Iran,Iran,2021-04-02 15:13:53,378752,21797,326801
2020-09-02,Iraq,Iraq,2021-04-02 15:13:53,242284,7201,184205
2020-09-02,Ireland,Ireland,2021-04-02 15:13:53,29114,1777,23364
2020-09-02,Israel,Israel,2021-04-02 15:13:53,122351,982,96973
2020-09-02,Ivory Coast,Cote d'Ivoire,2021-04-02 15:13:53,18161,117,16933
2020-09-02,Jamaica,Jamaica,2021-04-02 15:13:53,2683,24,898
2020-09-02,Jordan,Jordan,2021-04-02 15:13:53,2161,15,1610
2020-09-02,Kazakhstan,Kazakhstan,2021-04-02 15:13:53,131695,1883,102962
2020-09-02,Kenya,Kenya,2021-04-02 15:13:53,34493,581,20211
2020-09-02,Kiribati,Kiribati,2021-04-02 15:13:53,0,0,0
2020-09-02,Kosovo,Kosovo,2021-04-02 15:13:53,13713,539,9923
2020-09-02,Kuwait,Kuwait,2021-04-02 15:13:53,86478,535,78209
2020-09-02,Kyrgyzstan,Kyrgyzstan,2021-04-02 15:13:53,44036,1059,38895
2020-09-02,Laos,Laos,2021-04-02 15:13:53,22,0,21
2020-09-02,Latvia,Latvia,2021-04-02 15:13:53,1406,34,1173
2020-09-02,Lebanon,Lebanon,2021-04-02 15:13:53,18375,177,5195
2020-09-02,Lesotho,Lesotho,2021-04-02 15:13:53,1085,31,528
2020-09-02,Liberia,Liberia,2021-04-02 15:13:53,1305,82,1162
2020-09-02,Libya,Libya,2021-04-02 15:13:53,15156,250,1746
2020-09-02,Liechtenstein,Liechtenstein,2021-04-02 15:13:53,107,1,97
2020-09-02,Lithuania,Lithuania,2021-04-02 15:13:53,2952,69,2016
2020-09-02,Luxembourg,Luxembourg,2021-04-02 15:13:53,6745,124,6015
2020-09-02,MS Zaandam,MS Zaandam,2021-04-02 15:13:53,9,2,0
2020-09-02,Madagascar,Madagascar,2021-04-02 15:13:53,15023,196,13965
2020-09-02,Malawi,Malawi,2021-04-02 15:13:53,5579,175,3500
2020-09-02,Malaysia,Malaysia,2021-04-02 15:13:53,9360,128,9079
2020-09-02,Maldives,Maldives,2021-04-02 15:13:53,8140,29,5338
2020-09-02,Mali,Mali,2021-04-02 15:13:53,2802,126,2185
2020-09-02,Malta,Malta,2021-04-02 15:13:53,1931,13,1490
2020-09-02,Mauritania,Mauritania,2021-04-02 15:13:53,7089,160,6548
2020-09-02,Mauritius,Mauritius,2021-04-02 15:13:53,356,10,335
2020-09-02,Moldova,Moldova,2021-04-02 15:13:53,37740,1024,26189
2020-09-02,Monaco,Monaco,2021-04-02 15:13:53,142,1,91
2020-09-02,Mongolia,Mongolia,2021-04-02 15:13:53,306,0,296
2020-09-02,Montenegro,Montenegro,2021-04-02 15:13:53,5019,104,4104
2020-09-02,Morocco,Morocco,2021-04-02 15:13:53,65453,1216,50357
2020-09-02,Mozambique,Mozambique,2021-04-02 15:13:53,4117,25,2170
2020-09-02,Namibia,Namibia,2021-04-02 15:13:53,7844,82,3454
2020-09-02,Nepal,Nepal,2021-04-02 15:13:53,41649,251,23290
2020-09-02,New Zealand,New Zealand,2021-04-02 15:13:53,1759,22,1622
2020-09-02,Nicaragua,Nicaragua,2021-04-02 15:13:53,4668,141,2913
2020-09-02,Niger,Niger,2021-04-02 15:13:53,1176,69,1088
2020-09-02,Nigeria,Nigeria,2021-04-02 15:13:53,54463,1027,42439
2020-09-02,North Macedonia,North Macedonia,2021-04-02 15:13:53,14600,606,11741
2020-09-02,Norway,Norway,2021-04-02 15:13:53,11034,264,9348
2020-09-02,Oman,Oman,2021-04-02 15:13:53,85928,689,81024
2020-09-02,Panama,Panama,2021-04-02 15:13:53,94084,2030,67487
2020-09-02,Papua New Guinea,Papua New Guinea,2021-04-02 15:13:53,471,5,232
2020-09-02,Paraguay,Paraguay,2021-04-02 15:13:53,19138,358,9981
2020-09-02,Philippines,Philippines,2021-04-02 15:13:53,226440,3623,158610
2020-09-02,Poland,Poland,2021-04-02 15:13:53,68517,2078,47865
2020-09-02,Portugal,Portugal,2021-04-02 15:13:53,58633,1827,42233
2020-09-02,Qatar,Qatar,2021-04-02 15:13:53,119206,199,116111
2020-09-02,Romania,Romania,2021-04-02 15:13:53,89891,3721,38701
2020-09-02,Rwanda,Rwanda,2021-04-02 15:13:53,4218,17,2071
2020-09-02,Saint Kitts and Nevis,Saint Kitts and Nevis,2021-04-02 15:13:53,17,0,17
2020-09-02,Saint Lucia,Saint Lucia,2021-04-02 15:13:53,26,0,26
2020-09-02,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2021-04-02 15:13:53,61,0,57
2020-09-02,Samoa,Samoa,2021-04-02 15:13:53,0,0,0
2020-09-02,San Marino,San Marino,2021-04-02 15:13:53,735,42,660
2020-09-02,Sao Tome and Principe,Sao Tome and Principe,2021-04-02 15:13:53,896,15,855
2020-09-02,Saudi Arabia,Saudi Arabia,2021-04-02 15:13:53,317486,3956,292510
2020-09-02,Senegal,Senegal,2021-04-02 15:13:53,13743,287,9506
2020-09-02,Serbia,Serbia,2021-04-02 15:13:53,31581,716,0
2020-09-02,Seychelles,Seychelles,2021-04-02 15:13:53,136,0,127
2020-09-02,Sierra Leone,Sierra Leone,2021-04-02 15:13:53,2029,71,1600
2020-09-02,Singapore,Singapore,2021-04-02 15:13:53,56860,27,55891
2020-09-02,Slovakia,Slovakia,2021-04-02 15:13:53,4042,33,2523
2020-09-02,Slovenia,Slovenia,2021-04-02 15:13:53,2979,134,2359
2020-09-02,Somalia,Somalia,2021-04-02 15:13:53,3310,98,2481
2020-09-02,South Africa,South Africa,2021-04-02 15:13:53,630595,14389,553456
2020-09-02,South Korea,South Korea,2021-04-02 15:13:53,20644,329,15529
2020-09-02,South Sudan,South Sudan,2021-04-02 15:13:53,2532,47,1290
2020-09-02,Sri Lanka,Sri Lanka,2021-04-02 15:13:53,3101,12,2883
2020-09-02,Sudan,Sudan,2021-04-02 15:13:53,13189,823,6612
2020-09-02,Suriname,Suriname,2021-04-02 15:13:53,4149,72,3272
2020-09-02,Switzerland,Switzerland,2021-04-02 15:13:53,42763,2011,36500
2020-09-02,Syria,Syria,2021-04-02 15:13:53,2898,120,661
2020-09-02,Taiwan,Taiwan,2021-04-02 15:13:53,489,7,471
2020-09-02,Tajikistan,Tajikistan,2021-04-02 15:13:53,8654,69,7447
2020-09-02,Tanzania,Tanzania,2021-04-02 15:13:53,509,21,183
2020-09-02,Thailand,Thailand,2021-04-02 15:13:53,3425,58,3274
2020-09-02,Timor-Leste,Timor-Leste,2021-04-02 15:13:53,27,0,25
2020-09-02,Togo,Togo,2021-04-02 15:13:53,1434,30,1055
2020-09-02,Trinidad and Tobago,Trinidad and Tobago,2021-04-02 15:13:53,1920,28,691
2020-09-02,Tunisia,Tunisia,2021-04-02 15:13:53,4196,81,1628
2020-09-02,Turkey,Turkey,2021-04-02 15:13:53,273301,6462,246876
2020-09-02,Uganda,Uganda,2021-04-02 15:13:53,3112,32,1528
2020-09-02,United Arab Emirates,United Arab Emirates,2021-04-02 15:13:53,71540,387,62029
2020-09-02,Uruguay,Uruguay,2021-04-02 15:13:53,1626,44,1433
2020-09-02,Uzbekistan,Uzbekistan,2021-04-02 15:13:53,42437,327,39664
2020-09-02,Venezuela,Venezuela,2021-04-02 15:13:53,48883,398,39912
2020-09-02,Vietnam,Vietnam,2021-04-02 15:13:53,1046,34,746
2020-09-02,West Bank and Gaza,West Bank and Gaza,2021-04-02 15:13:53,23875,162,15483
2020-09-02,Yemen,Yemen,2021-04-02 15:13:53,1976,571,1175
2020-09-02,Zambia,Zambia,2021-04-02 15:13:53,12415,292,11494
2020-09-02,Zimbabwe,Zimbabwe,2021-04-02 15:13:53,6638,206,5250
2020-09-02,Abruzzo,Italy,2021-04-02 15:13:53,3804,472,2902
2020-09-02,Acre,Brazil,2021-04-02 15:13:53,25027,618,19695
2020-09-02,Adygea Republic,Russia,2021-04-02 15:13:53,3420,27,2913
2020-09-02,Aguascalientes,Mexico,2021-04-02 15:13:53,5754,427,4942
2020-09-02,Aichi,Japan,2021-04-02 15:13:53,4592,71,3747
2020-09-02,Akita,Japan,2021-04-02 15:13:53,49,0,45
2020-09-02,Alabama,United States,2021-04-02 15:13:53,128240,2217,0
2020-09-02,Alagoas,Brazil,2021-04-02 15:13:53,79550,1902,74920
2020-09-02,Alaska,United States,2021-04-02 15:13:53,5410,39,0
2020-09-02,Alberta,Canada,2021-04-02 15:13:53,14180,242,12535
2020-09-02,Altai Krai,Russia,2021-04-02 15:13:53,11844,119,10588
2020-09-02,Altai Republic,Russia,2021-04-02 15:13:53,2181,8,1888
2020-09-02,Amapa,Brazil,2021-04-02 15:13:53,43800,668,31569
2020-09-02,Amazonas,Brazil,2021-04-02 15:13:53,121793,3798,102686
2020-09-02,Amazonas,Colombia,2021-04-02 15:13:53,2703,110,2563
2020-09-02,Amazonas,Peru,2021-04-02 15:13:53,10964,191,0
2020-09-02,Amur Oblast,Russia,2021-04-02 15:13:53,3449,47,3068
2020-09-02,Ancash,Peru,2021-04-02 15:13:53,18605,1171,0
2020-09-02,Andalusia,Spain,2021-04-02 15:13:53,31651,1506,10671
2020-09-02,Andaman and Nicobar Islands,India,2021-04-02 15:13:53,3186,47,2758
2020-09-02,Andhra Pradesh,India,2021-04-02 15:13:53,455531,4125,348330
2020-09-02,Anguilla,United Kingdom,2021-04-02 15:13:53,3,0,3
2020-09-02,Anhui,China,2021-04-02 15:13:53,991,6,985
2020-09-02,Antioquia,Colombia,2021-04-02 15:13:53,83248,1784,64922
2020-09-02,Antofagasta,Chile,2021-04-02 15:13:53,18255,446,17075
2020-09-02,Aomori,Japan,2021-04-02 15:13:53,38,1,32
2020-09-02,Apurimac,Peru,2021-04-02 15:13:53,2873,65,0
2020-09-02,Aragon,Spain,2021-04-02 15:13:53,26865,1096,3772
2020-09-02,Arauca,Colombia,2021-04-02 15:13:53,985,18,743
2020-09-02,Araucania,Chile,2021-04-02 15:13:53,5228,94,4867
2020-09-02,Arequipa,Peru,2021-04-02 15:13:53,33140,1170,0
2020-09-02,Arica y Parinacota,Chile,2021-04-02 15:13:53,6746,108,6135
2020-09-02,Arizona,United States,2021-04-02 15:13:53,202861,5065,0
2020-09-02,Arkansas,United States,2021-04-02 15:13:53,62112,841,0
2020-09-02,Arkhangelsk Oblast,Russia,2021-04-02 15:13:53,10937,252,9120
2020-09-02,Aruba,Netherlands,2021-04-02 15:13:53,2211,12,934
2020-09-02,Arunachal Pradesh,India,2021-04-02 15:13:53,4360,7,3075
2020-09-02,Assam,India,2021-04-02 15:13:53,115279,323,88729
2020-09-02,Astrakhan Oblast,Russia,2021-04-02 15:13:53,5771,75,5445
2020-09-02,Asturias,Spain,2021-04-02 15:13:53,3384,335,1063
2020-09-02,Atacama,Chile,2021-04-02 15:13:53,5794,47,5223
2020-09-02,Atlantico,Colombia,2021-04-02 15:13:53,64357,2917,58574
2020-09-02,Australian Capital Territory,Australia,2021-04-02 15:13:53,113,3,110
2020-09-02,Ayacucho,Peru,2021-04-02 15:13:53,8337,261,0
2020-09-02,Aysen,Chile,2021-04-02 15:13:53,124,1,105
2020-09-02,Azad Jammu and Kashmir,Pakistan,2021-04-02 15:13:53,2305,64,2150
2020-09-02,Baden-Wurttemberg,Germany,2021-04-02 15:13:53,42607,1867,37437
2020-09-02,Bahia,Brazil,2021-04-02 15:13:53,262299,5502,247249
2020-09-02,Baja California,Mexico,2021-04-02 15:13:53,17069,3174,13197
2020-09-02,Baja California Sur,Mexico,2021-04-02 15:13:53,7873,365,6577
2020-09-02,Baleares,Spain,2021-04-02 15:13:53,8663,238,1533
2020-09-02,Balochistan,Pakistan,2021-04-02 15:13:53,12935,143,11861
2020-09-02,Bashkortostan Republic,Russia,2021-04-02 15:13:53,7856,29,6918
2020-09-02,Basilicata,Italy,2021-04-02 15:13:53,526,28,408
2020-09-02,Bayern,Germany,2021-04-02 15:13:53,57916,2641,51474
2020-09-02,Beijing,China,2021-04-02 15:13:53,935,9,926
2020-09-02,Belgorod Oblast,Russia,2021-04-02 15:13:53,7449,53,6776
2020-09-02,Berlin,Germany,2021-04-02 15:13:53,11430,226,10440
2020-09-02,Bermuda,United Kingdom,2021-04-02 15:13:53,172,9,157
2020-09-02,Bihar,India,2021-04-02 15:13:53,141441,646,123794
2020-09-02,Biobio,Chile,2021-04-02 15:13:53,17785,215,15364
2020-09-02,Blekinge,Sweden,2021-04-02 15:13:53,610,16,0
2020-09-02,Bolivar,Colombia,2021-04-02 15:13:53,25530,716,22504
2020-09-02,"Bonaire, Sint Eustatius and Saba",Netherlands,2021-04-02 15:13:53,16,0,7
2020-09-02,Boyaca,Colombia,2021-04-02 15:13:53,4049,81,2578
2020-09-02,Brandenburg,Germany,2021-04-02 15:13:53,3915,173,3603
2020-09-02,Bremen,Germany,2021-04-02 15:13:53,2040,58,1828
2020-09-02,British Columbia,Canada,2021-04-02 15:13:53,5952,209,4605
2020-09-02,British Virgin Islands,United Kingdom,2021-04-02 15:13:53,47,1,8
2020-09-02,Bryansk Oblast,Russia,2021-04-02 15:13:53,8278,35,6768
2020-09-02,Buryatia Republic,Russia,2021-04-02 15:13:53,5331,53,4502
